Tweet_ID,Posted_Time,Follower_Count,Tweet_URL,Tweet_Content,Replies_Count,Reposts_Count,Likes_Count,Views_Count,Quote_Count,Bookmark_Count,Account_URL
1027213488559738880,2018-08-08 15:22:35+00:00,95592,https://x.com/SenBillCassidy/status/1027213488559738880,Always fun joining @KevinTalk1073 and @BillProfita in the studio. https://t.co/d9jyBd0sEl,1,1,1,0,0,0,https://x.com/SenBillCassidy
1027632738789195777,2018-08-09 19:08:32+00:00,95592,https://x.com/SenBillCassidy/status/1027632738789195777,Hitched a ride from Belle Chasse to Monroe with pilot and Congressman @RepAbraham. What a beautiful day! https://t.co/heyPBAyTiR,9,10,54,0,4,0,https://x.com/SenBillCassidy
1027565952857264128,2018-08-09 14:43:09+00:00,95592,https://x.com/SenBillCassidy/status/1027565952857264128,Thanks to the great team at @KNOE8 for having me in studio this morning. Watch the interview here: https://t.co/d0iLioQXWy @TaylorYakowenko @TylerSmithKNOE @djr7600 @ORussellNews https://t.co/0BUxd4IIFn,2,3,7,0,0,0,https://x.com/SenBillCassidy
1027563292817010689,2018-08-09 14:32:34+00:00,95592,https://x.com/SenBillCassidy/status/1027563292817010689,Photos from yesterday's events in New Orleans with @USDOT @SecElaineChao --&gt; https://t.co/GrGP3YvtZL,0,0,0,0,0,0,https://x.com/SenBillCassidy
1029019226739273728,2018-08-13 14:57:56+00:00,95592,https://x.com/SenBillCassidy/status/1029019226739273728,Did you know America's road to Mars travels through Louisiana? @NASA’s Michoud facility is America’s rocket factory: https://t.co/gyze48Gqxr https://t.co/pBHE4DN3q0,5,8,40,0,1,0,https://x.com/SenBillCassidy
1029112080589316097,2018-08-13 21:06:54+00:00,95592,https://x.com/SenBillCassidy/status/1029112080589316097,We are keeping our promise to rebuild our military and support our men and women in uniform. We were able to give troops a deserved pay increase and secure millions in needed funding to improve our military bases in Louisiana. https://t.co/eHROs6XbIl,1,0,3,0,0,0,https://x.com/SenBillCassidy
1029491189492408325,2018-08-14 22:13:21+00:00,95592,https://x.com/SenBillCassidy/status/1029491189492408325,"""Government spending on Obamacare premiums has raced past its per-person spending on Medicaid expansion, and the gap is poised to increase"" https://t.co/9N66QZT6jy",9,1,1,0,0,0,https://x.com/SenBillCassidy
1029729665450168321,2018-08-15 14:00:58+00:00,95592,https://x.com/SenBillCassidy/status/1029729665450168321,Interning can be a great learning experience for students interested in government. Thank you to our summer interns for all their hard work! https://t.co/oULCObPkQ0,2,5,6,0,1,0,https://x.com/SenBillCassidy
1030186838210871296,2018-08-16 20:17:36+00:00,95592,https://x.com/SenBillCassidy/status/1030186838210871296,VIDEO: The Senate is hard at work confirming the president's nominees and supporting the Trump agenda! https://t.co/G0pYsYlBlJ,6,2,2,0,0,0,https://x.com/SenBillCassidy
1030086130635624448,2018-08-16 13:37:26+00:00,95592,https://x.com/SenBillCassidy/status/1030086130635624448,Teamed up with @lsuprez to explain how the #CollegeTransparencyAct would help students and families: https://t.co/cfYqxEgOiw,1,5,9,0,2,0,https://x.com/SenBillCassidy
1030223242651492352,2018-08-16 22:42:16+00:00,95592,https://x.com/SenBillCassidy/status/1030223242651492352,"I introduced legislation in April aimed at addressing this unfair system, and I urge @realDonaldTrump to take action in support of American workers who are being cheated by the Chinese. https://t.co/CxgV73aFdu",2,6,12,0,1,0,https://x.com/SenBillCassidy
1030597182418763777,2018-08-17 23:28:10+00:00,95592,https://x.com/SenBillCassidy/status/1030597182418763777,"Aretha Franklin was an uplifting icon whose voice will continue to inspire generations. Bishop Paul Morton of New Orleans sang with her many times, and the city will always have a special place for her in our hearts. https://t.co/RM83DL1mKS",1,2,5,0,1,0,https://x.com/SenBillCassidy
1030466251250970625,2018-08-17 14:47:54+00:00,95592,https://x.com/SenBillCassidy/status/1030466251250970625,Best job numbers in more than half a century!,3,3,5,0,0,0,https://x.com/SenBillCassidy
1030512659874177026,2018-08-17 17:52:18+00:00,95592,https://x.com/SenBillCassidy/status/1030512659874177026,This terrorist entered our country during the Obama Administration. Thankfully @realDonaldTrump's Administration is putting the safety and security of American citizens first!,6,2,1,0,0,0,https://x.com/SenBillCassidy
1031548160248827904,2018-08-20 14:27:01+00:00,95592,https://x.com/SenBillCassidy/status/1031548160248827904,We're working hard to install judges who will respect and defend the Constitution. https://t.co/RdyJZ2PgSI,7,4,7,0,0,0,https://x.com/SenBillCassidy
1031562680883183617,2018-08-20 15:24:43+00:00,95592,https://x.com/SenBillCassidy/status/1031562680883183617,Sanctuary cities endanger American citizens.,5,1,1,0,0,0,https://x.com/SenBillCassidy
1031969601771450370,2018-08-21 18:21:40+00:00,95592,https://x.com/SenBillCassidy/status/1031969601771450370,A politician deciding who gets help in an emergency based on politics is the kind of thing that happens in banana republics—not a democracy that ensures equal protection under the law. Mayor @tedwheeler needs to resign immediately. https://t.co/RYj4oaBkcR,18,29,54,0,5,0,https://x.com/SenBillCassidy
1031976713302011909,2018-08-21 18:49:56+00:00,95592,https://x.com/SenBillCassidy/status/1031976713302011909,"I recently met with foreign heads of state and senior government officials in Guatemala and Mexico to discuss strengthening border security, fighting drug trafficking, improving trade, and creating Louisiana jobs. https://t.co/8RBwLAdJEl https://t.co/x3pUDrK9Hi",1,3,3,0,1,0,https://x.com/SenBillCassidy
1031946811173466112,2018-08-21 16:51:07+00:00,95592,https://x.com/SenBillCassidy/status/1031946811173466112,GOP Senator Calls for #Portland Mayor's Resignation Over Handling of Anti-ICE Protests https://t.co/wiXYRcbsYA @DailyCaller #ICE,4,8,10,0,3,0,https://x.com/SenBillCassidy
1032325203202908160,2018-08-22 17:54:42+00:00,95592,https://x.com/SenBillCassidy/status/1032325203202908160,"When left-wing protesters surrounded an ICE office, Portland's mayor would not let local police come to the rescue of those trapped inside because they worked for ICE. That's the politicization of public safety &amp; it should not happen in the United States. The mayor should resign. https://t.co/omde4GSLSZ",4,10,9,0,2,0,https://x.com/SenBillCassidy
1032372223095595013,2018-08-22 21:01:33+00:00,95592,https://x.com/SenBillCassidy/status/1032372223095595013,"Mexico is Louisiana’s second largest trading partner. I recently met with senior Mexican officials about fighting drug trafficking, improving trade, and creating Louisiana jobs. https://t.co/Pwf80Pdg1l",2,1,2,0,0,0,https://x.com/SenBillCassidy
1032344563422244865,2018-08-22 19:11:38+00:00,95592,https://x.com/SenBillCassidy/status/1032344563422244865,The National Immigration and Customs Enforcement Council endorsed the resolution I introduced with @sendavidperdue opposing the targeted harassment of ICE officers and employees https://t.co/jpXjUpH5We,2,2,3,0,0,0,https://x.com/SenBillCassidy
1032281123257298950,2018-08-22 14:59:33+00:00,95592,https://x.com/SenBillCassidy/status/1032281123257298950,Coming up on @FoxBusiness with @Varneyco: why Portland's mayor should resign https://t.co/RYj4oaBkcR,2,0,0,0,0,0,https://x.com/SenBillCassidy
1032336807873134593,2018-08-22 18:40:49+00:00,95592,https://x.com/SenBillCassidy/status/1032336807873134593,The policies Republicans have enacted with President Trump are making a positive difference for American workers and families. We're focused on building upon this great progress.,5,6,8,0,0,0,https://x.com/SenBillCassidy
1032318736211079168,2018-08-22 17:29:00+00:00,95592,https://x.com/SenBillCassidy/status/1032318736211079168,"When it comes to trade, Louisiana sells billions of dollars’ worth of goods to Mexico, so I want to make sure that as NAFTA is renegotiated it is done so in a way that strengthens our trade relationship and provides even more benefits and opportunity to Louisiana workers.",0,1,1,0,0,0,https://x.com/SenBillCassidy
1032686406328451072,2018-08-23 17:50:00+00:00,95592,https://x.com/SenBillCassidy/status/1032686406328451072,"Last week, I met with Mexican officials and had a great discussion about how we can create good #trade deals that benefit both of our countries. https://t.co/NL87VC7jhr",0,2,4,0,0,0,https://x.com/SenBillCassidy
1032685652670914560,2018-08-23 17:47:00+00:00,95592,https://x.com/SenBillCassidy/status/1032685652670914560,"The men and women of @ICEgov are Americans who are working to uphold our laws and remove drug traffickers, human traffickers and violent criminals from our streets. They and all of law enforcement deserve our respect and gratitude. https://t.co/sJPKge7t0D",1,3,4,0,0,0,https://x.com/SenBillCassidy
1032747186042351618,2018-08-23 21:51:31+00:00,95592,https://x.com/SenBillCassidy/status/1032747186042351618,Louisiana families should not be forced to give their hard-earned tax dollars to abortion businesses like Planned Parenthood. This measure would protect taxpayers while ensuring full funding for thousands of centers that provide true health care to women. https://t.co/pRDm7dxXq0,10,3,10,0,0,0,https://x.com/SenBillCassidy
1033457487540826112,2018-08-25 20:54:00+00:00,95592,https://x.com/SenBillCassidy/status/1033457487540826112,"19 foreign nationals charged with illegal voting during 2016 election https://t.co/vyt9r6gNSh

Washington Democrats and the liberal media say this never happens. They’re wrong. https://t.co/J6u8ovRDEP",3,3,2,0,1,0,https://x.com/SenBillCassidy
1033353302841466880,2018-08-25 14:00:00+00:00,95592,https://x.com/SenBillCassidy/status/1033353302841466880,This mom has some powerful words for the politicians in Washington who oppose President Trump’s efforts to enforce our immigration laws: https://t.co/TODcdhzuR8 https://t.co/eQvrIkLuN8,4,1,3,0,0,0,https://x.com/SenBillCassidy
1033827676442619905,2018-08-26 21:25:00+00:00,95592,https://x.com/SenBillCassidy/status/1033827676442619905,Senate Democrat Leader Chuck Schumer called for Supreme Court nominee Brett Kavanaugh’s hearing to be delayed. Here’s part of @SenJudiciary Committee Chairman @ChuckGrassley’s response. https://t.co/4IR5mqGoHL,6,2,6,0,0,0,https://x.com/SenBillCassidy
1033512087631392770,2018-08-26 00:30:58+00:00,95592,https://x.com/SenBillCassidy/status/1033512087631392770,John McCain loved America and sacrificed his freedom and his health to defend it and his fellow servicemembers. Laura and I mourn his passing and our hearts go out to his family for their loss.,16,20,72,0,1,0,https://x.com/SenBillCassidy
1034108176336076802,2018-08-27 15:59:36+00:00,95592,https://x.com/SenBillCassidy/status/1034108176336076802,It was an honor to serve in the Senate with @SenJohnMcCain https://t.co/8l5qQYueSH,6,1,5,0,0,1,https://x.com/SenBillCassidy
1034167609976086534,2018-08-27 19:55:46+00:00,95592,https://x.com/SenBillCassidy/status/1034167609976086534,We're making great progress on growing our economy and providing more opportunities to more Americans. https://t.co/QanGWkaVUY,0,0,1,0,0,0,https://x.com/SenBillCassidy
1034090571349061632,2018-08-27 14:49:39+00:00,95592,https://x.com/SenBillCassidy/status/1034090571349061632,I’ve been working with the Trump Administration for months on addressing this terrible deal: https://t.co/3CBQO6UfKM,0,1,1,0,0,0,https://x.com/SenBillCassidy
1034082754747674627,2018-08-27 14:18:35+00:00,95592,https://x.com/SenBillCassidy/status/1034082754747674627,"I applaud the men and women of ICE who helped bring this actual Nazi to justice.
https://t.co/fiubDh18eC",1,2,2,0,1,1,https://x.com/SenBillCassidy
1034504013822218241,2018-08-28 18:12:31+00:00,95592,https://x.com/SenBillCassidy/status/1034504013822218241,Ted Wheeler needs to resign. https://t.co/RYj4oaBkcR,1,0,1,0,0,0,https://x.com/SenBillCassidy
1034565846516080640,2018-08-28 22:18:13+00:00,95592,https://x.com/SenBillCassidy/status/1034565846516080640,Mr. Ashe’s qualifications and professionalism made him an obvious choice for this position. I’m certain he will do well in his new role.,1,0,0,0,0,0,https://x.com/SenBillCassidy
1034511995867983873,2018-08-28 18:44:14+00:00,95592,https://x.com/SenBillCassidy/status/1034511995867983873,"""Given its horrific record of human suffering, it would be a moral disgrace for Democrats to embrace socialism[.] ... Indeed, if socialism represents the future of the Democratic Party, that’s a dystopia no American should want to be a part of."" https://t.co/xKDy4iQCZm",2,0,2,0,0,0,https://x.com/SenBillCassidy
1034813803542798338,2018-08-29 14:43:31+00:00,95592,https://x.com/SenBillCassidy/status/1034813803542798338,"A few years ago John McCain traveled around Louisiana with me. We probably spoke to thousands of people, but I'll never forget what John McCain did for one man in particular. https://t.co/Nbaej36hm5",0,3,11,0,0,2,https://x.com/SenBillCassidy
1034923553169305601,2018-08-29 21:59:37+00:00,95592,https://x.com/SenBillCassidy/status/1034923553169305601,"When they’re censoring @PragerU, it makes you think some companies are intolerant of conservatives. @DennisPrager is a very reasonable man who happens to be conservative, people like him should not be banned. https://t.co/atVUn2jZls",14,64,251,0,3,2,https://x.com/SenBillCassidy
1034826608643895296,2018-08-29 15:34:24+00:00,95592,https://x.com/SenBillCassidy/status/1034826608643895296,Senate confirms Peter Strasser as U.S. attorney for New Orleans https://t.co/EYpMhjFlHl,1,1,3,0,0,0,https://x.com/SenBillCassidy
1035199347888205824,2018-08-30 16:15:32+00:00,95592,https://x.com/SenBillCassidy/status/1035199347888205824,I addressed this in my white paper of ideas to make health care affordable again. Pages 7 and 8: https://t.co/S9dcXFzAAV,0,2,4,0,1,0,https://x.com/SenBillCassidy
1035258767397543937,2018-08-30 20:11:38+00:00,95592,https://x.com/SenBillCassidy/status/1035258767397543937,ICE agents in New Orleans just helped take down a major synthetic opioid dealer in China. They are saving Americans from deadly overdoses—another reason #AbolishICE is a terrible idea!,6,6,17,0,0,1,https://x.com/SenBillCassidy
1035526107351732228,2018-08-31 13:53:57+00:00,95592,https://x.com/SenBillCassidy/status/1035526107351732228,"#FF for #Louisiana's representatives in Congress working hard to grow the economy, cut wasteful spending, secure the border, &amp; let workers keep more of their paychecks:
@SenJohnKennedy 
@SteveScalise 
@RepAbraham 
@RepClayHiggins 
@RepMikeJohnson 
@RepGarretGraves 
#lalege #lagov",22,4,13,0,0,0,https://x.com/SenBillCassidy
1036084442664787968,2018-09-02 02:52:35+00:00,95592,https://x.com/SenBillCassidy/status/1036084442664787968,Touchdown!!!!!!! Thibodaux and Louisiana cheer the Colonels. Way to keep fighting - and WINNING!!!!  @GeauxColonels!!!!,4,1,2,0,0,0,https://x.com/SenBillCassidy
1036057164035571712,2018-09-02 01:04:11+00:00,95592,https://x.com/SenBillCassidy/status/1036057164035571712,Nicholls tied with Kansas! @GeauxColonels!!!,0,2,3,0,0,0,https://x.com/SenBillCassidy
1036377581774364672,2018-09-02 22:17:25+00:00,95592,https://x.com/SenBillCassidy/status/1036377581774364672,It’s finally game day! #GEAUXTIGERS,0,0,2,0,0,0,https://x.com/SenBillCassidy
1036077357042425858,2018-09-02 02:24:25+00:00,95592,https://x.com/SenBillCassidy/status/1036077357042425858,"Nicholls’ ball. Only one point down, come back. @GeauxColonels",0,0,1,0,0,0,https://x.com/SenBillCassidy
1036083153620934656,2018-09-02 02:47:27+00:00,95592,https://x.com/SenBillCassidy/status/1036083153620934656,Door is open for @Nicholls_FB in overtime. @GeauxColonels!,0,0,0,0,0,0,https://x.com/SenBillCassidy
1036455870287278082,2018-09-03 03:28:30+00:00,95592,https://x.com/SenBillCassidy/status/1036455870287278082,Tigers Win!!!!!!! #GEAUXTIGERS,1,1,4,0,0,0,https://x.com/SenBillCassidy
1036439213124841472,2018-09-03 02:22:19+00:00,95592,https://x.com/SenBillCassidy/status/1036439213124841472,#GEAUXTIGERS!!!,0,0,3,0,0,0,https://x.com/SenBillCassidy
1036455772111220736,2018-09-03 03:28:07+00:00,95592,https://x.com/SenBillCassidy/status/1036455772111220736,Turnover! 17-33 LSU ball! 30 seconds left. #GEAUXTIGERS,2,0,1,0,0,0,https://x.com/SenBillCassidy
1036991341501337603,2018-09-04 14:56:16+00:00,95592,https://x.com/SenBillCassidy/status/1036991341501337603,Latest #Gordon forecast cone from the @NHC_Atlantic. The time to prepare is now. https://t.co/rPB7GQEwOJ https://t.co/iULs1AFpOb,0,2,1,0,0,0,https://x.com/SenBillCassidy
1037428037560791043,2018-09-05 19:51:33+00:00,95592,https://x.com/SenBillCassidy/status/1037428037560791043,"“Sometimes a superstar is just a superstar. That is the case with Judge Brett Kavanaugh,"" said Lisa Blatt, who worked in the Solicitor General’s Office during the Clinton, Bush &amp; Obama administrations. #SCOTUS #Kavanaugh #KavanaughHearing https://t.co/6NUH8SC3J2",5,0,4,0,0,0,https://x.com/SenBillCassidy
1037419354445541376,2018-09-05 19:17:03+00:00,95592,https://x.com/SenBillCassidy/status/1037419354445541376,"This is who Senate Democrats label “extreme”? Please. 
#SCOTUS #Kavanaugh #KavanaughHearing https://t.co/jC1kvW92Z3",1,0,2,0,0,0,https://x.com/SenBillCassidy
1037130060384411653,2018-09-05 00:07:29+00:00,95592,https://x.com/SenBillCassidy/status/1037130060384411653,"This is America, not a third world legislative body where they toss decorum out the window, scream and shout, throw chairs and punches in order to thwart the legislative process. #SCOTUS #Kavanaugh #KavanaughHearing https://t.co/ixKzPrLR00",9,6,24,0,3,0,https://x.com/SenBillCassidy
1037821475850518529,2018-09-06 21:54:56+00:00,95592,https://x.com/SenBillCassidy/status/1037821475850518529,"I thank @bossiersheriff Whittington for his office’s hard work to keep our communities safe. We had a good discussion about our country’s need for better border security, and our work here in Congress to enact President Trump’s proposals to modernize our immigration system and... https://t.co/wWjOxXV42t",1,0,6,0,0,0,https://x.com/SenBillCassidy
1037780414541324293,2018-09-06 19:11:46+00:00,95592,https://x.com/SenBillCassidy/status/1037780414541324293,The U.S. Senate just unanimously confirmed the first new federal judge for #Lafayette in over 25 years: Judge Robert Summerhays will be a U.S. district judge for the Western District of Louisiana.,1,0,3,0,0,0,https://x.com/SenBillCassidy
1037713511793811456,2018-09-06 14:45:55+00:00,95592,https://x.com/SenBillCassidy/status/1037713511793811456,"Kavanaugh hearing draws strong remarks from senators, via @OuachitaCitizen --&gt; https://t.co/8qEbU0y8UO",2,1,1,0,0,0,https://x.com/SenBillCassidy
1037792486771580928,2018-09-06 19:59:44+00:00,95592,https://x.com/SenBillCassidy/status/1037792486771580928,"Former #Kavanaugh clerk: ""elite legal circles are notoriously male-dominated, and ... Judge Kavanaugh has played a significant role in trying to change that."" https://t.co/QdfdOYGjga",1,0,1,0,0,0,https://x.com/SenBillCassidy
1037782192250937345,2018-09-06 19:18:50+00:00,95592,https://x.com/SenBillCassidy/status/1037782192250937345,BREAKING: America just experienced the lowest level of unemployment benefit applications since the end of 1969. That's great news for workers. https://t.co/4syAd0FH7A,0,2,2,0,0,0,https://x.com/SenBillCassidy
1038135152420048899,2018-09-07 18:41:22+00:00,95592,https://x.com/SenBillCassidy/status/1038135152420048899,"""Judge #Kavanaugh reached out to the Harvard Law School chapter of the Black Law Students Association (BLSA) in 2017 to express interest in planning a clerkship event for our members. ...""",4,2,6,0,1,0,https://x.com/SenBillCassidy
1038124396030959623,2018-09-07 17:58:38+00:00,95592,https://x.com/SenBillCassidy/status/1038124396030959623,We passed our legislation to #HonorGleason in the Senate -- now we need the House to do the same!,1,2,6,0,0,0,https://x.com/SenBillCassidy
1038065536075214848,2018-09-07 14:04:44+00:00,95592,https://x.com/SenBillCassidy/status/1038065536075214848,"BIG NEWS: ""U.S. job growth accelerated in August and wages notched their largest annual increase in more than nine years"" https://t.co/698D3YQ5xJ",2,3,6,0,0,0,https://x.com/SenBillCassidy
1039219890513694721,2018-09-10 18:31:44+00:00,95592,https://x.com/SenBillCassidy/status/1039219890513694721,"Congratulations to @MissAmericaLA, Holli Conway, who came in 2nd runner-up yesterday in the #MissAmerica pageant.",0,0,3,0,0,0,https://x.com/SenBillCassidy
1039263870450327553,2018-09-10 21:26:29+00:00,95592,https://x.com/SenBillCassidy/status/1039263870450327553,Congratulations to these outstanding Louisiana students! --&gt; https://t.co/tsL4nYYapO,1,0,2,0,0,0,https://x.com/SenBillCassidy
1039153018191716357,2018-09-10 14:06:00+00:00,95592,https://x.com/SenBillCassidy/status/1039153018191716357,Real Wages are Rising https://t.co/ynrg2QlhIH,0,2,2,0,0,0,https://x.com/SenBillCassidy
1039185090922917888,2018-09-10 16:13:27+00:00,95592,https://x.com/SenBillCassidy/status/1039185090922917888,It's telling that Democrats opposing #Kavanaugh have had to resort to making stuff up. #SCOTUS,3,2,4,0,0,0,https://x.com/SenBillCassidy
1039183161610199040,2018-09-10 16:05:47+00:00,95592,https://x.com/SenBillCassidy/status/1039183161610199040,"Obama's deputy director of the CIA says ""the Trump administration gets high marks for keeping the pressure on existing extremist groups.""

Trump’s team just took out one of the most dangerous terrorists since Bin Laden https://t.co/zJ0w6vb6dp",1,1,1,0,0,0,https://x.com/SenBillCassidy
1039231146054303745,2018-09-10 19:16:27+00:00,95592,https://x.com/SenBillCassidy/status/1039231146054303745,"""Blue-collar jobs are growing at their fastest rate in more than 30 years …. Jobs in goods-producing industries—mining, construction and manufacturing—grew 3.3% in the year preceding July, the best rate since 1984, according to a Washington Post analysis"" https://t.co/ipYuldsbKi",1,0,1,0,0,0,https://x.com/SenBillCassidy
1039538922504810496,2018-09-11 15:39:27+00:00,95592,https://x.com/SenBillCassidy/status/1039538922504810496,"So glad this young girl was rescued by Louisiana law enforcement, FBI and ICE. Illegal immigration is a serious problem, and human trafficking and rape are horrific crimes. Washington Democrats should join @POTUS in securing the border &amp; building the wall!
https://t.co/w28aBBX20n",6,10,13,0,3,0,https://x.com/SenBillCassidy
1039509727015776257,2018-09-11 13:43:26+00:00,95592,https://x.com/SenBillCassidy/status/1039509727015776257,"In the wake of the destruction and death inflicted upon our country 17 years ago, countless Americans rushed to help each other without a thought to their political, religious, or physical differences. #NeverForget #September11th",3,0,10,0,0,1,https://x.com/SenBillCassidy
1039597974672822274,2018-09-11 19:34:06+00:00,95592,https://x.com/SenBillCassidy/status/1039597974672822274,"This former federal prosecutor and law clerk (a liberal Hillary Clinton supporter) says ""The claims that Judge #Kavanaugh lied under oath are without merit."" https://t.co/3su3lBHjZF",11,4,5,0,3,0,https://x.com/SenBillCassidy
1039524408501719040,2018-09-11 14:41:47+00:00,95592,https://x.com/SenBillCassidy/status/1039524408501719040,"Politifact has a liberal bias, but even it rejects this attack on Judge #Kavanaugh, calling it outright ""false."" https://t.co/yUtXh37m3v",0,2,2,0,0,0,https://x.com/SenBillCassidy
1039562296912228354,2018-09-11 17:12:20+00:00,95592,https://x.com/SenBillCassidy/status/1039562296912228354,Washington Post Fact Checker gives 4 Pinocchios to Democrats for this false claim about Judge #Kavanaugh and birth control. https://t.co/oBogDmSWCQ,1,2,8,0,1,0,https://x.com/SenBillCassidy
1039511220720549889,2018-09-11 13:49:22+00:00,95592,https://x.com/SenBillCassidy/status/1039511220720549889,The anti-Semitic symbols painted onto the Northshore Jewish Congregation synagogue are hateful and unacceptable. There can be no tolerance for religious bigotry in our state or the country. I'm encouraged by the community’s unified condemnation of the vandalism.,1,0,2,0,0,0,https://x.com/SenBillCassidy
1039893796690059265,2018-09-12 15:09:36+00:00,95592,https://x.com/SenBillCassidy/status/1039893796690059265,This is unbelievable --&gt; https://t.co/FSTGePsJgW,2,1,3,0,1,0,https://x.com/SenBillCassidy
1039975556513767424,2018-09-12 20:34:29+00:00,95592,https://x.com/SenBillCassidy/status/1039975556513767424,"The United States is now the largest global crude oil producer, surpassing Russia and Saudi Arabia 
https://t.co/PC4EbJMS3B",3,2,5,0,0,0,https://x.com/SenBillCassidy
1039864170567659520,2018-09-12 13:11:52+00:00,95592,https://x.com/SenBillCassidy/status/1039864170567659520,"Thought provoking piece by @AndrewCMcCarthy underscores the need for Mueller to finish up. If there's no evidence regarding potus, admit it. America’s justice system should not be weaponized—especially with taxpayers footing the bill. https://t.co/Nw1sO7sNon",51,211,329,0,19,1,https://x.com/SenBillCassidy
1040241076911656961,2018-09-13 14:09:34+00:00,95592,https://x.com/SenBillCassidy/status/1040241076911656961,"Republicans fought for years to unshackle American energy innovation and American workers, and we finally succeeded. Now our country has surpassed Saudi Arabia and Russia to become the world’s largest producer of oil. https://t.co/y5yRjP5xOC",2,1,4,0,0,0,https://x.com/SenBillCassidy
1040337282132312064,2018-09-13 20:31:51+00:00,95592,https://x.com/SenBillCassidy/status/1040337282132312064,"Let patients know the prices. Give patients the power. Patients deserve to know the price of medications advertised on TV. The Senate passed this pro-transparency legislation, but now the DC swamp is quietly killing it and patients will lose again. https://t.co/ssnhkYkT6H",6,8,14,0,1,0,https://x.com/SenBillCassidy
1040708257629790208,2018-09-14 21:05:58+00:00,95592,https://x.com/SenBillCassidy/status/1040708257629790208,Positive news from FERC with issuance of DEIS for #DriftwoodLNG project built by @TellurianLNG which is helping to create economic prosperity in @cppj --&gt; https://t.co/e7Az6TkrsP #LAjobs #LaEconomy,2,4,4,0,1,0,https://x.com/SenBillCassidy
1041028932513026049,2018-09-15 18:20:13+00:00,95592,https://x.com/SenBillCassidy/status/1041028932513026049,#GameDay,5,0,2,0,0,0,https://x.com/SenBillCassidy
